"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","3-Nov-13","40119","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Luke Donald","31","70","71","70","71","282","-6","68000","15","23","22","31","37","19","0","0","51","33","28.8","115","34","2","-5","-3","0","15","48","9","10"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Luke Donald","8","67","68","68","72","275","-5","168000","11","9","5","8","37","21","278.1","54","44","45","26.5","106","2","-3","1","-3","0","16","48","5","30"
"2014","9-Mar-14","40245","WGC-Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7481","72","WGC-Cadillac Championship","Luke Donald","25","70","82","72","69","293","5","76000","8","50","44","25","30","16","288.3","49","46","4","29","116","39","7","5","-7","1","13","42","13","20"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Luke Donald","4","71","72","67","70","280","-4","235600","26","35","8","4","33","33","274.8","31","45","32","28.5","114","9","-1","3","-6","0","13","51","7","40"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Luke Donald","24","71","71","71","71","284","-4","50651","76","41","23","24","34","43","288.8","52","53","13","30.3","121","60","-2","3","-5","0","10","56","6","20"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Luke Donald","2","70","69","66","69","274","-10","626400","20","4","1","2","38","25","272.3","43","51","3","28","112","36","-3","0","-7","1","18","45","6","75"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Luke Donald","38","73","69","75","69","286","-2","38000","85","37","61","38","37","34","273.1","66","49","21","29","116","52","1","4","-7","0","17","42","11","10"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Luke Donald","49","71","69","73","74","287","-1","15149","28","17","39","49","34","60","280.9","69","43","56","26.8","107","10","1","2","-4","0","18","40","12","10"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Luke Donald","64","73","73","71","75","292","4","22040","66","56","45","64","29","62","272.3","57","39","70","28.8","115","24","1","12","-9","0","13","43","15","5"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Luke Donald","50","73","70","72","71","286","6","52500","55","49","52","50","28","36","283.5","65","40","47","28.8","115","42","1","8","-3","0","9","49","13","10"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Luke Donald","40","70","72","68","72","282","-2","33500","35","53","38","40","34","55","281.9","55","44","54","27.8","111","20","-1","1","-2","0","17","41","13","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Luke Donald","57","69","74","74","67","284","0","17600","17","50","67","57","40","16","281.8","67","46","44","28.8","115","32","3","-2","-1","0","14","44","14","5"
"2015","9-Nov-14","40490","","WGC-HSBC Champions","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Luke Donald","41","74","72","74","71","291","3","56000","42","42","45","41","29","57","0","0","49","16","30.3","121","59","1","8","-6","0","10","50","11","10"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Luke Donald","51","68","69","67","71","275","-5","12967","32","56","40","51","24","56","282.1","64","51","26","29.8","119","57","0","-3","-2","0","13","52","6","5"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Luke Donald","7","69","67","74","67","277","-3","183763","13","5","12","7","37","10","275","59","45","29","28","112","15","1","-2","-2","0","13","50","8","30"
"2015","8-Mar-15","40609","WGC - Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7528","72","WGC-Cadillac Championship","Luke Donald","49","72","76","74","73","295","7","55000","22","41","52","49","31","18","283.3","68","42","46","29.5","118","51","1","11","-5","1","10","46","11","10"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Luke Donald","53","72","68","73","74","287","3","13469","80","15","34","53","31","51","260.6","66","40","63","28.3","113","22","3","3","-3","0","13","44","14","5"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Luke Donald","15","73","66","66","70","275","-9","100300","78","29","10","15","35","52","265.3","70","50","10","28","112","52","2","-4","-7","0","20","42","9","20"
