"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","Kiradech Aphibarnrat","3","67","69","69","70","275","-13","406000","4","3","3","3","43","2","0","0","60","1","30","120","57","-2","-3","-8","1","17","49","4","60"
"2014","3-Nov-13","40119","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Kiradech Aphibarnrat","55","69","78","68","72","287","-1","46250","8","60","44","55","33","44","0","0","48","47","29.3","117","44","2","3","-6","0","19","39","10","5"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Kiradech Aphibarnrat","67","66","71","73","76","286","2","12710","10","16","40","67","29","67","301.8","38","40","77","27.3","109","1","5","-1","-2","0","17","38","15","5"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Kiradech Aphibarnrat","64","69","74","73","0","216","1","13200","35","73","64","0","26","0","285.3","0","39","0","31.7","95","0","4","3","-6","0","8","37","9","5"
"2014","9-Mar-14","40245","WGC-Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7481","72","WGC-Cadillac Championship","Kiradech Aphibarnrat","67","74","82","79","79","314","26","45000","33","64","66","67","21","63","298.8","20","37","56","30","120","54","10","13","3","0","8","42","12","5"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Kiradech Aphibarnrat","62","73","71","70","76","290","2","13268","64","64","47","62","39","24","303.8","24","44","53","28.3","113","36","3","5","-6","0","19","34","17","5"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Kiradech Aphibarnrat","6","70","71","65","69","275","-13","211050","32","40","8","6","40","35","293.9","26","49","41","27.3","109","5","1","-2","-12","2","21","39","8","30"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Kiradech Aphibarnrat","68","72","72","73","75","292","4","18200","39","50","62","68","29","70","293.6","36","38","74","27.3","109","15","2","9","-7","0","13","42","17","5"
"2016","8-Nov-15","40854","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Kiradech Aphibarnrat","30","69","70","70","71","280","-8","68000","31","19","25","30","30","52","0","0","55","18","30.5","122","62","-1","0","-7","1","17","44","9","10"
"2016","6-Mar-16","40973","WGC - Mexico Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7543","72","WGC-Cadillac Championship","Kiradech Aphibarnrat","49","75","71","71","79","296","8","60000","48","41","30","49","25","53","301.3","26","36","64","27.3","109","3","5","10","-7","1","14","37","16","10"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Kiradech Aphibarnrat","6","70","69","73","65","277","-11","211050","27","16","30","6","35","67","294.5","27","45","36","26.8","107","12","2","-5","-8","1","19","43","8","30"
"2016","10-Apr-16","41008","Masters","","Augusta National G.C.","7435","72","Masters","Kiradech Aphibarnrat","15","72","72","77","70","291","3","175000","21","8","23","15","39","24","286.5","13","44","25","30.5","122","34","2","10","-9","1","12","43","15","20"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Kiradech Aphibarnrat","53","70","76","77","72","295","15","57000","18","35","52","53","29","9","312.1","33","29","57","27.5","110","10","4","8","3","0","4","51","15","5"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Kiradech Aphibarnrat","66","70","72","69","71","282","2","18500","36","70","58","66","30","70","291.9","37","46","75","29.8","119","17","2","-2","2","0","14","43","14","5"
"2018","29-Oct-17","41575","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Kiradech Aphibarnrat","24","65","70","75","76","286","-2","79500","2","3","12","24","37","17","0","0","53","11","30","120","51","1","3","-6","0","18","40","12","20"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Kiradech Aphibarnrat","68","71","72","74","76","293","13","13266","36","39","63","68","32","51","293.4","46","40","54","29","116","36","7","5","1","1","10","41","16","5"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Kiradech Aphibarnrat","5","66","69","71","65","271","-13","330500","5","5","11","5","33","24","299.5","49","51","19","28.3","113","9","0","-4","-9","1","18","46","7","40"
