"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Charlie Beljan","46","73","66","71","69","279","-5","13860","83","28","52","46","32","35","313.6","5","56","9","31","124","65","2","-1","-6","0","20","39","11","10"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Charlie Beljan","38","68","70","69","67","274","-6","22400","25","42","55","38","35","4","310.1","6","48","33","28.8","115","42","1","-2","-5","0","15","48","9","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Charlie Beljan","9","68","64","68","67","267","-21","148200","31","7","12","9","44","7","309.1","3","59","4","29.5","118","75","-1","-7","-13","2","23","41","6","30"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Charlie Beljan","12","67","68","68","73","276","-8","127300","2","4","2","12","30","39","298.5","27","51","3","29.3","117","55","-2","2","-8","1","15","48","7","20"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Charlie Beljan","43","72","72","70","74","288","0","18476","61","46","36","43","32","64","303","4","49","27","30.3","121","53","7","-2","-5","0","17","40","13","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Charlie Beljan","69","70","76","74","77","297","9","12462","12","60","64","69","29","49","304.6","5","40","38","28.8","115","57","3","7","-1","0","12","44","13","5"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Charlie Beljan","48","73","69","73","72","287","-1","24073","85","37","37","48","36","39","301.9","3","47","37","29","116","52","0","4","-5","0","14","48","7","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Charlie Beljan","11","72","65","70","67","274","-6","146280","89","19","27","11","36","7","320.8","2","50","11","29","116","48","0","0","-6","2","13","48","8","20"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Charlie Beljan","11","67","69","71","65","272","-8","137800","18","13","43","11","36","48","311","6","54","6","29.3","117","39","1","-4","-5","1","14","49","8","20"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Charlie Beljan","23","71","68","66","68","273","-11","43240","81","49","26","23","39","46","306.5","9","53","29","28.3","113","30","-1","-2","-8","1","20","40","11","20"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Charlie Beljan","64","67","72","71","71","281","1","12141","16","50","59","64","30","66","294.3","5","46","30","29.8","119","69","-6","7","0","0","14","44","13","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Charlie Beljan","31","68","72","70","73","283","-5","33300","4","22","22","31","37","8","313.9","3","51","27","29","116","33","0","4","-9","1","17","41","12","10"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Charlie Beljan","76","76","75","74","76","301","13","13300","71","73","76","76","40","18","0","0","44","70","29.8","119","42","5","13","-5","0","11","41","17","5"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Charlie Beljan","66","69","74","70","71","284","0","13041","29","69","59","66","29","66","299.8","18","50","19","30.5","122","72","2","3","-5","0","14","45","12","5"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Charlie Beljan","3","70","63","70","66","269","-18","462400","67","4","10","3","41","19","321.5","2","54","26","27.8","111","18","-1","-7","-10","2","23","38","9","60"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Charlie Beljan","69","72","72","74","78","296","12","13400","54","48","65","69","32","18","304.6","9","39","33","29.8","119","67","4","17","-9","0","11","41","17","5"
