"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Dominic Bozzelli","35","70","71","69","70","280","-8","23516","41","51","28","35","27","53","292.5","20","51","49","28","112","11","2","-5","-5","0","16","48","8","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Dominic Bozzelli","57","71","69","73","72","285","-3","9198","69","41","61","57","30","30","299","27","53","20","30.3","121","69","5","1","-9","0","17","42","12","5"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Dominic Bozzelli","5","64","67","69","71","271","-17","232000","1","2","2","5","35","42","298","15","51","21","26.5","106","10","-3","-7","-7","1","19","48","4","40"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Dominic Bozzelli","3","67","68","70","67","272","-12","365400","6","4","4","3","32","36","299","9","52","2","27.8","111","17","-1","-3","-8","0","16","52","4","60"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Dominic Bozzelli","69","72","71","76","78","297","9","12400","70","47","59","69","32","40","299.5","13","44","27","29.3","117","64","4","6","-1","1","11","40","18","5"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Dominic Bozzelli","50","70","70","72","68","280","0","18090","41","51","65","50","28","47","291.1","28","39","65","26","104","3","2","1","-3","0","13","48","9","10"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Dominic Bozzelli","69","71","70","78","70","289","9","13938","47","33","71","69","21","71","308.8","6","36","69","29","116","43","1","9","-1","0","13","38","20","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Dominic Bozzelli","10","69","67","69","69","274","-6","143200","29","18","13","10","29","51","289.4","39","38","66","26","104","3","0","-3","-3","0","14","50","8","30"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Dominic Bozzelli","25","67","68","70","68","273","-11","36080","14","11","35","25","36","63","299","28","56","17","29.5","118","48","-4","-3","-4","0","23","38","10","20"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Dominic Bozzelli","39","70","67","67","68","272","-8","23560","78","48","40","39","33","29","297.8","64","49","52","27.5","110","7","4","-7","-5","0","18","44","10","10"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Dominic Bozzelli","26","67","75","69","71","282","-2","46996","3","36","26","26","33","21","288","51","41","27","27.8","111","35","0","0","-2","0","13","48","11","10"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Dominic Bozzelli","13","68","73","71","69","281","1","123750","8","14","21","13","38","14","299.1","25","40","54","27.3","109","5","6","-4","-1","0","14","45","11","20"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Dominic Bozzelli","31","70","73","69","71","283","-1","35317","8","38","28","31","33","12","296.5","34","41","41","27.3","109","17","6","-1","-6","0","16","42","13","10"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Dominic Bozzelli","90","72","69","79","0","220","4","11200","115","70","90","0","18","0","278.3","0","34","0","30.3","91","0","-1","4","1","1","7","35","10","5"
