"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","John Peterson","21","68","70","68","69","275","-9","52000","10","21","23","21","33","30","295.4","36","48","56","28.3","113","12","-2","-4","-3","1","16","47","7","20"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","John Peterson","20","68","69","65","69","271","-9","54818","25","36","13","20","30","22","290.9","45","49","23","28.3","113","27","2","-6","-5","0","17","48","6","20"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","John Peterson","61","68","70","74","73","285","1","13206","32","27","65","61","38","10","299.3","45","52","25","31.5","126","73","2","-1","0","0","17","41","10","5"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","John Peterson","64","70","72","74","0","216","1","13200","58","53","64","0","26","0","283.2","0","42","0","33","99","0","1","4","-4","1","10","31","11","5"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","John Peterson","67","74","72","74","76","296","8","12710","79","60","64","67","28","56","287.3","33","32","70","26.5","106","8","2","10","-4","0","9","46","17","5"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","John Peterson","59","73","69","72","74","288","0","22000","85","37","32","59","45","1","282.8","41","46","42","30","120","64","0","5","-5","0","12","48","12","5"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","John Peterson","19","69","68","73","66","276","-4","70296","41","21","43","19","42","2","278.6","44","50","5","29","116","53","-1","1","-4","0","15","48","7","20"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","John Peterson","39","70","72","74","68","284","-4","23400","25","47","65","39","40","3","292.4","47","51","27","30","120","62","2","0","-6","0","15","46","11","10"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","John Peterson","75","70","70","71","0","211","-2","11594","53","65","75","0","26","0","307.2","0","39","0","30.3","91","0","2","1","-5","1","11","32","9","5"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","John Peterson","22","66","71","72","64","273","-7","46760","5","28","68","22","47","2","288.4","26","58","9","31.3","125","66","0","-3","-4","0","14","51","7","20"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","John Peterson","43","69","72","72","72","285","-3","12180","14","35","40","43","31","35","286.8","29","51","40","30","120","48","3","-2","-4","0","11","54","6","10"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","John Peterson","16","69","67","70","68","274","-10","85574","45","24","17","16","35","40","285.4","24","49","31","28","112","39","-3","-3","-4","0","17","48","7","20"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","John Peterson","37","65","70","66","72","273","-7","24080","6","30","19","37","39","3","303.8","19","49","35","29.5","118","50","1","0","-8","2","12","49","9","10"
