"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","Roberto Castro","35","74","70","70","73","287","-1","34510","54","42","32","35","34","46","0","0","48","34","29.3","117","37","1","1","-3","0","13","48","10","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Roberto Castro","25","68","73","66","64","271","-17","41681","31","107","70","25","37","38","289.4","50","53","47","28","112","40","1","-5","-13","2","21","43","5","20"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Roberto Castro","19","72","69","70","66","277","-7","63302","84","63","54","19","41","4","306.5","31","54","18","30","120","49","-1","1","-7","1","13","50","8","20"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Roberto Castro","19","70","73","71","70","284","-3","71775","58","73","39","19","39","21","277.3","30","46","40","29.3","117","31","1","-1","-3","0","17","44","9","20"
"2014","9-Mar-14","40245","WGC-Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7481","72","WGC-Cadillac Championship","Roberto Castro","58","74","78","78","73","303","15","49250","33","50","62","58","29","20","286.9","52","43","21","30.5","122","61","4","15","-4","1","7","44","17","5"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Roberto Castro","76","71","72","83","73","299","11","12032","76","55","76","76","40","7","284.5","61","49","36","32","128","76","5","10","-4","0","9","45","16","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Roberto Castro","8","71","70","69","70","280","-8","200100","23","17","11","8","32","19","287","62","38","70","25.3","101","1","-1","3","-10","1","19","40","11","30"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Roberto Castro","30","71","72","75","70","288","4","36978","27","40","62","30","38","9","296.5","47","45","33","28.5","114","18","1","4","-1","0","7","57","5","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Roberto Castro","73","72","68","69","75","284","4","12545","110","69","61","73","33","60","289.1","54","45","62","30","120","60","0","7","-3","0","10","49","12","5"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Roberto Castro","34","69","67","70","70","276","-4","26980","44","20","22","34","30","66","283","33","41","65","26.5","106","5","0","-2","-2","0","13","50","9","10"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Roberto Castro","18","71","66","65","68","270","-10","66780","98","47","18","18","38","21","298.4","48","49","53","28.3","113","10","0","-4","-6","0","21","40","11","20"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Roberto Castro","69","68","72","68","72","280","0","11256","29","67","58","69","47","2","284.3","40","57","15","32","128","69","3","-1","-2","0","14","46","10","5"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Roberto Castro","61","77","74","71","69","291","3","15190","75","73","69","61","30","70","0","0","45","68","30","120","48","2","3","-2","0","15","41","14","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Roberto Castro","58","72","70","76","69","287","-1","8880","70","52","74","58","38","5","269.1","69","50","46","30.3","121","58","1","4","-6","0","13","47","12","5"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","Roberto Castro","27","74","72","71","69","286","-2","18736","63","57","48","27","33","52","265.3","62","48","29","30","120","55","0","1","-3","0","14","46","12","10"
