tournament_season,tournament_date,tournament_date,tournament_name,tournament_last_played_as,course_name,course_yardage,course_par,tournament_name,player_name,place,score_r1,score_r2,score_r3,score_r4,score_total,score_topar,winnings,place_r1,place_r2,place_r3,place_r4,fairways_hit,fairways_rank,driving_yards,driving_rank,greens_hit,greens_rank,putts_average,putts_total,putts_rank,score_topar_par3,score_topar_par4,score_topar_par5,eagles,birdies,pars,bogeys
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Jimmy Walker,1,70,69,62,66,267,-17,900000,34,28,4,1,22,71,301.9,22,56,9,28.3,113,12,1,-11,-7,0,24,41,7
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Vijay Singh,2,69,67,65,68,269,-15,540000,19,11,4,2,31,44,305.5,15,61,1,30.3,121,54,-1,-7,-7,1,19,47,4
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Kevin Na,3,75,67,64,64,270,-14,240000,110,66,23,3,34,24,279.1,68,54,24,27.8,111,8,-1,-9,-4,1,23,39,8
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Scott Brown,3,68,67,71,64,270,-14,240000,10,6,23,3,35,16,284.4,63,51,41,27.3,109,3,-3,-9,-2,0,22,44,4
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Hideki Matsuyama,3,70,66,68,66,270,-14,240000,34,11,12,3,37,10,317.8,4,57,7,29,116,29,-1,-6,-7,1,20,43,8
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Brooks Koepka,3,67,64,67,72,270,-14,240000,4,1,1,3,34,24,307.3,11,54,24,28.8,115,24,1,-10,-5,1,24,35,12
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,George McNeill,7,68,70,62,71,271,-13,161250,10,21,2,7,28,56,292,41,55,17,28.8,115,24,-4,-9,0,0,21,43,8
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Brian Harman,7,65,74,67,65,271,-13,161250,2,28,23,7,30,47,295.1,37,52,33,28,112,9,-3,-9,-1,0,20,45,7
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Will MacKenzie,9,69,70,64,69,272,-12,135000,19,28,7,9,37,10,304.4,17,54,24,28.5,114,19,-1,-3,-8,1,21,39,11
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Billy Hurley III,9,69,66,69,68,272,-12,135000,19,6,12,9,38,6,289.9,50,58,4,30,120,50,-2,-8,-2,0,17,50,5
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Max Homa,9,69,68,66,69,272,-12,135000,19,18,7,9,29,53,310.4,7,52,33,28.3,113,12,-1,-7,-4,1,22,37,12
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Charlie Wi,12,67,68,69,69,273,-11,101250,4,6,12,12,33,30,287.9,57,48,56,27.5,110,4,0,-6,-5,0,16,51,5
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Robert Garrigus,12,70,63,68,72,273,-11,101250,34,3,4,12,32,35,322.4,3,50,45,27.5,110,4,0,-5,-6,0,22,40,9
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Spencer Levin,12,71,65,68,69,273,-11,101250,50,11,12,12,29,53,289.6,53,48,56,27.5,110,4,-2,-5,-4,0,17,49,6
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Jason Kokrak,12,67,65,68,73,273,-11,101250,4,2,2,12,29,53,331.5,1,49,51,28.3,113,12,1,-9,-3,2,17,43,10
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,J.J. Henry,16,67,71,68,68,274,-10,75000,4,21,23,16,32,35,292.5,40,54,24,29.5,118,37,1,-10,-1,0,16,51,4
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Justin Hicks,16,68,68,68,70,274,-10,75000,10,11,12,16,42,1,296.6,33,60,2,30.8,123,61,1,-5,-6,0,17,49,5
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Jeff Overton,16,64,72,69,69,274,-10,75000,1,11,20,16,27,59,293,39,53,30,29.5,118,37,0,-6,-4,1,15,49,7
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Andres Gonzales,16,74,62,69,69,274,-10,75000,100,11,20,16,35,16,297.1,32,52,33,28,112,9,-2,-3,-5,0,23,38,10
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Ben Martin,16,69,68,66,71,274,-10,75000,19,18,7,16,34,24,302.1,21,55,17,30.3,121,54,-1,-6,-3,1,17,45,9
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Trevor Immelman,21,70,69,68,68,275,-9,52000,34,28,30,21,32,35,282.1,66,55,17,29.3,117,32,0,-5,-4,0,16,49,7
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,James Driscoll,21,74,67,65,69,275,-9,52000,100,51,23,21,31,44,301.1,23,54,24,28.3,113,12,1,-2,-8,1,19,41,10
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,David Hearn,21,73,68,66,68,275,-9,52000,83,51,30,21,35,16,280.5,67,49,51,27,108,2,-3,-4,-2,0,18,47,6
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Ryo Ishikawa,21,69,67,67,72,275,-9,52000,19,11,7,21,32,35,305.4,16,55,17,29.8,119,40,2,-10,-1,1,19,41,10
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,John Peterson,21,68,70,68,69,275,-9,52000,10,21,23,21,33,30,295.4,36,48,56,28.3,113,12,-2,-4,-3,1,16,47,7
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Briny Baird,26,71,68,65,72,276,-8,35500,50,28,12,26,33,30,290.9,47,56,9,30.3,121,54,-2,-2,-4,0,17,46,9
2014,13-Oct-13,40098,Frys.com Open,Safeway Open,CordeValle Golf Club,7379,71,Frys.com Open,Jason Gore,26,73,69,68,66,276,-8,35500,83,66,52,26,39,4,299.6,25,49,51,28.5,114,19,1,-2,-7,1,15,49,5
