tournament_season,tournament_date,tournament_date,tournament_name,tournament_last_played_as,course_name,course_yardage,course_par,tournament_name,player_name,place,score_r1,score_r2,score_r3,score_r4,score_total,score_topar,winnings,place_r1,place_r2,place_r3,place_r4,fairways_hit,fairways_rank,driving_yards,driving_rank,greens_hit,greens_rank,putts_average,putts_total,putts_rank,score_topar_par3,score_topar_par4,score_topar_par5,eagles,birdies,pars,bogeys
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Sangmoon Bae,1,66,69,65,73,273,-15,1080000,1,2,1,1,31,37,299.4,26,54,6,27.8,111,11,0,-4,-11,1,20,44,7
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Steven Bowditch,2,73,68,67,67,275,-13,648000,80,36,14,2,26,67,301.8,17,41,71,25.5,102,1,2,-6,-9,1,18,46,7
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Retief Goosen,3,69,71,66,70,276,-12,270600,13,22,7,3,30,49,298.1,29,48,48,28,112,15,-2,-4,-6,1,21,39,11
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Bryce Molder,3,70,69,69,68,276,-12,270600,25,12,14,3,31,37,285.5,64,48,48,27,108,4,-1,-4,-7,0,23,40,7
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Hunter Mahan,3,70,68,68,70,276,-12,270600,25,8,7,3,31,37,300.6,21,54,6,28.8,115,29,4,-9,-7,1,21,39,11
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Martin Laird,3,67,67,71,71,276,-12,270600,3,1,3,3,35,15,296.6,34,53,9,28.5,114,27,-4,-5,-3,0,18,48,6
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Hideki Matsuyama,3,70,67,69,70,276,-12,270600,25,7,7,3,37,8,299.5,25,56,3,29,116,33,-2,-4,-6,0,17,50,5
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Robert Allenby,8,70,71,66,70,277,-11,168000,25,36,11,8,45,1,291.8,51,56,3,29,116,33,0,-3,-8,1,17,46,8
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Jon Curran,8,68,72,67,70,277,-11,168000,4,22,11,8,32,28,292.5,45,57,1,29.8,119,57,-1,-6,-4,0,19,45,8
2015,12-Oct-14,40462,Frys.com Open,Safeway Open,Silverado C.C. (North),7203,72,Frys.com Open,Hudson Swafford,8,70,69,71,67,277,-11,168000,25,12,22,8,29,54,306.6,11,51,27,28,112,15,-2,1,-10,1,20,41,9
