"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Martin Kaymer","1","65","65","72","69","271","-9","1620000","1","1","1","1","43","9","305.5","7","45","18","27.5","110","3","0","-4","-5","1","16","46","9","100"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Erik Compton","2","72","68","67","72","279","-1","789330","50","14","2","2","37","45","284.6","40","47","8","29.8","119","26","3","2","-6","1","13","44","14","75"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Rickie Fowler","2","70","70","67","72","279","-1","789330","16","14","2","2","33","61","298.1","14","46","10","28.8","115","11","5","-1","-5","0","13","48","10","75"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Henrik Stenson","4","69","69","70","73","281","1","326310","6","5","4","4","44","8","292.5","24","54","1","31.5","126","57","-2","6","-3","0","11","49","12","40"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Jason Day","4","73","68","72","68","281","1","326310","68","20","16","4","41","21","301","12","46","10","30.3","121","35","1","2","-2","0","8","55","9","40"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Dustin Johnson","4","69","69","70","73","281","1","326310","6","5","4","4","31","65","312.3","4","43","31","28.8","115","11","3","4","-6","0","11","49","12","40"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Keegan Bradley","4","69","69","76","67","281","1","326310","6","5","23","4","38","40","313.3","3","48","5","31.3","125","54","0","6","-5","1","13","42","16","40"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Brooks Koepka","4","70","68","72","71","281","1","326310","16","5","7","4","38","40","297.5","15","43","31","28.8","115","11","-1","6","-4","1","11","46","14","40"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Adam Scott","9","73","67","73","69","282","2","211715","68","14","16","9","36","54","301.6","9","44","24","29.5","118","20","4","1","-3","0","10","50","12","30"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Jimmy Walker","9","70","72","71","69","282","2","211715","16","27","16","9","37","45","297.3","17","41","50","28.3","113","8","1","5","-4","0","13","46","11","30"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Brandt Snedeker","9","69","68","72","73","282","2","211715","6","3","6","9","37","45","280.8","47","44","24","29.5","118","20","3","2","-3","0","13","46","11","30"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Jim Furyk","12","73","70","73","67","283","3","156679","68","33","35","12","45","2","273.4","61","45","18","29.3","117","16","5","2","-4","0","14","41","17","20"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Justin Rose","12","72","69","70","72","283","3","156679","50","20","10","12","41","21","285.5","37","46","10","30","120","32","5","3","-5","1","13","41","16","20"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Matt Kuchar","12","69","70","71","73","283","3","156679","6","10","7","12","41","21","278.4","52","43","31","29.3","117","16","3","1","-1","0","10","49","13","20"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Marcel Siem","12","70","71","72","70","283","3","156679","16","20","16","12","33","61","293.8","22","49","2","30.8","123","47","-1","7","-3","0","12","46","13","20"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Kevin Na","12","68","69","73","73","283","3","156679","2","3","7","12","45","2","278.5","51","48","5","30.3","121","35","0","7","-4","1","11","47","10","20"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Ian Poulter","17","70","70","74","70","284","4","118234","16","14","23","17","41","21","285.1","38","43","31","29.8","119","26","-1","8","-3","0","10","48","14","20"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","J.B. Holmes","17","70","71","72","71","284","4","118234","16","20","16","17","37","45","318.5","2","45","18","29.5","118","20","4","3","-3","0","14","41","16","20"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Brendon Todd","17","69","67","79","69","284","4","118234","6","2","30","17","45","2","276.4","58","45","18","30","120","32","2","6","-4","0","12","46","12","20"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Jordan Spieth","17","69","70","72","73","284","4","118234","6","10","10","17","38","40","296","20","43","31","28.5","114","10","6","1","-3","0","11","46","15","20"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Steve Stricker","21","70","71","73","71","285","5","98598","16","20","23","21","40","30","276.1","59","35","61","27.8","111","4","4","3","-2","0","10","47","15","20"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Cody Gribble","21","72","72","72","69","285","5","98598","50","44","35","21","41","21","277.5","55","46","10","30.5","122","42","0","6","-1","0","9","49","14","20"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Aaron Baddeley","23","70","71","73","72","286","6","79968","16","20","23","23","30","66","290.6","27","37","57","27.8","111","4","1","7","-2","0","10","48","13","20"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Francesco Molinari","23","69","71","72","74","286","6","79968","6","14","14","23","39","36","277.5","55","46","10","30.8","123","47","2","5","-1","0","10","46","16","20"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Shiv Kapur","23","73","70","71","72","286","6","79968","68","33","23","23","45","2","262.9","65","41","50","29","116","14","1","7","-2","0","11","46","14","20"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Rory McIlroy","23","71","68","74","73","286","6","79968","36","10","16","23","43","9","306.4","6","47","8","31.3","125","54","3","3","0","0","9","49","13","20"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Billy Horschel","23","75","68","73","70","286","6","79968","106","33","35","23","40","30","287","35","43","31","29.8","119","26","0","7","-1","1","11","43","15","20"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Phil Mickelson","28","70","73","72","72","287","7","59588","16","33","30","28","32","64","301.9","8","44","24","30.3","121","35","5","4","-2","0","9","48","14","10"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Kenny Perry","28","74","69","74","70","287","7","59588","88","33","42","28","42","16","289.5","29","43","31","29.5","118","20","5","3","-1","1","10","44","15","10"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Brendon De Jonge","28","68","70","73","76","287","7","59588","2","5","10","28","49","1","282.1","44","45","18","30.5","122","42","2","8","-3","0","12","42","17","10"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Graeme McDowell","28","68","74","75","70","287","7","59588","2","27","42","28","40","30","278","53","46","10","30.5","122","42","1","9","-3","1","8","47","15","10"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Victor Dubuisson","28","70","72","70","75","287","7","59588","16","27","14","28","40","30","296.8","18","42","44","29.5","118","20","3","9","-5","1","8","47","15","10"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Chris Kirk","28","71","68","72","76","287","7","59588","36","10","10","28","41","21","288.8","31","48","5","31.3","125","54","1","7","-1","0","8","51","11","10"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Daniel Berger","28","72","71","78","66","287","7","59588","50","33","57","28","41","21","294.6","21","49","2","32","128","63","6","-1","2","0","11","44","16","10"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Ernie Els","35","74","70","72","72","288","8","46803","88","44","35","35","37","45","288.4","32","42","44","29.8","119","26","6","1","1","0","13","40","17","10"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Sergio Garcia","35","73","71","72","72","288","8","46803","68","44","35","35","45","2","292.9","23","42","44","30","120","32","2","11","-5","0","9","47","15","10"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Bill Haas","35","72","72","71","73","288","8","46803","50","44","30","35","39","36","280.5","49","44","24","30.8","123","47","5","5","-2","1","8","45","18","10"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Hideki Matsuyama","35","69","71","74","74","288","8","46803","6","14","23","35","40","30","298.5","13","41","50","29.3","117","16","-1","12","-3","0","11","44","15","10"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Patrick Reed","35","71","72","73","72","288","8","46803","36","33","35","35","36","54","297.4","16","35","61","28","112","6","0","12","-4","1","8","47","14","10"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Zach Johnson","40","71","74","72","72","289","9","37754","36","60","42","40","43","9","277.8","54","49","2","31.5","126","57","2","9","-2","1","8","47","13","10"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Louis Oosthuizen","40","71","73","78","67","289","9","37754","36","44","61","40","36","54","289.5","29","42","44","30.3","121","35","1","9","-1","0","8","48","15","10"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Garth Mulroy","40","71","72","70","76","289","9","37754","36","33","16","40","34","58","285.1","38","33","65","28","112","6","2","10","-3","0","12","42","15","10"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Lucas Bjerregaard","40","70","72","72","75","289","9","37754","16","27","23","40","34","58","290.5","28","43","31","30.3","121","35","1","10","-2","1","6","50","13","10"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Zachary Blair","40","71","74","73","71","289","9","37754","36","60","46","40","38","40","271.6","62","34","64","27","108","2","1","7","1","0","8","48","15","10"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Retief Goosen","45","73","71","71","75","290","10","30828","68","44","30","45","39","36","283.9","41","40","54","31","124","52","4","11","-5","0","8","48","14","10"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Webb Simpson","45","71","72","73","74","290","10","30828","36","33","35","45","33","61","283.5","42","43","31","30.3","121","35","0","10","0","0","8","46","18","10"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Danny Willett","45","70","71","78","71","290","10","30828","16","20","51","45","42","16","277.3","57","41","50","29.3","117","16","0","10","0","0","15","33","23","10"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Ryan Moore","48","76","68","71","76","291","11","26504","122","44","30","48","41","21","287.4","33","43","31","29.8","119","26","4","9","-2","1","6","50","13","10"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Billy Hurley III","48","71","74","75","71","291","11","26504","36","60","55","48","43","9","262.9","65","37","57","29","116","14","9","3","-1","0","9","44","18","10"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Harris English","48","69","75","75","72","291","11","26504","6","44","51","48","42","16","280.9","46","42","44","29.8","119","26","6","9","-4","1","11","39","18","10"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Matthew Fitzpatrick","48","71","73","78","69","291","11","0","36","44","61","48","45","2","274.4","60","46","10","30.8","123","47","8","4","-1","0","12","40","17","10"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Seung-Yul Noh","52","70","72","76","74","292","12","24514","16","27","46","52","37","45","292.3","25","45","18","32.3","129","65","1","9","2","0","7","47","17","5"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Gary Woodland","52","72","71","75","74","292","12","24514","50","33","46","52","34","58","301.4","10","43","31","30.3","121","35","3","10","-1","0","10","44","15","5"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Stewart Cink","54","72","72","74","75","293","13","23535","50","44","46","54","43","9","296.4","19","40","54","30.5","122","42","2","10","1","0","10","40","21","5"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Scott Langley","54","72","71","75","75","293","13","23535","50","33","46","54","37","45","262.8","67","37","57","29.5","118","20","5","9","-1","0","9","43","18","5"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Fran Quinn","56","68","74","79","73","294","14","22649","2","27","57","56","38","40","287.4","33","35","61","28.3","113","8","5","10","-1","0","12","37","20","5"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Paul Casey","56","70","75","74","75","294","14","22649","16","60","51","56","43","9","301.4","10","44","24","32","128","63","0","16","-2","0","11","40","17","5"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Nicholas Lindheim","56","72","73","72","77","294","14","22649","50","60","42","56","30","66","318.8","1","43","31","31.5","126","57","4","12","-2","0","8","46","15","5"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Justin Leonard","59","75","70","75","75","295","15","22090","106","60","55","59","43","9","263.1","64","25","67","26.5","106","1","3","13","-1","0","8","42","21","5"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Alex Cejka","60","73","71","77","76","297","17","21564","68","44","57","60","39","36","280.6","48","37","57","30.8","123","47","6","9","2","0","7","42","22","5"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Kevin Tway","60","72","72","81","72","297","17","21564","50","44","65","60","42","16","291.3","26","44","24","31.5","126","57","3","12","2","0","10","39","19","5"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Russell Henley","60","70","74","82","71","297","17","21564","16","44","66","60","37","45","283","43","40","54","30.5","122","42","3","15","-1","0","8","41","21","5"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Bo Van Pelt","63","72","72","75","79","298","18","20775","50","44","51","63","37","45","282","45","42","44","31.5","126","57","4","13","1","0","4","50","14","5"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Kevin Stadler","63","77","68","78","75","298","18","20775","134","60","63","63","36","54","279.6","50","43","31","31.8","127","62","1","17","0","1","5","49","11","5"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Clayton Rask","63","73","71","77","77","298","18","20775","68","44","57","63","42","16","307.3","5","46","10","32.8","131","66","9","13","-4","1","8","42","15","5"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Boo Weekley","66","71","73","80","75","299","19","20249","36","44","64","66","40","30","286.6","36","44","24","33","132","67","8","11","0","0","8","41","20","5"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Toru Taniguchi","67","72","73","88","76","309","29","19980","50","60","67","67","41","21","270.4","63","32","66","31","124","52","6","22","1","0","3","44","19","5"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Miguel A. Jimenez","CUT","72","74","0","0","146","6","0","50","68","0","0","19","0","276.5","0","20","0","29","58","0","3","4","-1","1","2","25","6","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Rod Pampling","CUT","73","73","0","0","146","6","0","68","68","0","0","17","0","267","0","19","0","30.5","61","0","1","6","-1","0","3","24","9","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Angel Cabrera","CUT","74","72","0","0","146","6","0","88","68","0","0","17","0","311.5","0","23","0","32","64","0","7","-1","0","0","7","20","6","0"
