"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Kevin Chappell","1","69","68","71","68","276","-12","1116000","19","3","1","1","33","35","296.8","25","52","3","28","112","36","-3","-1","-8","0","22","41","8","100"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Brooks Koepka","2","68","74","70","65","277","-11","669600","6","36","12","2","30","50","302.9","5","54","1","28.3","113","42","-2","-3","-6","0","21","42","8","75"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Tony Finau","3","71","65","74","69","279","-9","359600","55","1","4","3","30","50","302.4","7","48","6","27","108","12","-1","-5","-3","1","21","38","10","60"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Kevin Tway","3","70","68","72","69","279","-9","359600","33","7","4","3","33","35","297.8","20","48","6","28.8","115","53","0","-1","-8","1","16","47","7","60"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Aaron Baddeley","5","69","70","73","68","280","-8","248000","19","10","12","5","30","50","280.5","65","48","6","27.3","109","17","-1","-2","-5","0","20","43","7","40"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Brian Gay","6","68","72","71","70","281","-7","200725","6","17","11","6","41","3","284.1","60","45","20","26.3","105","4","-2","3","-8","0","19","41","12","30"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Ryan Palmer","6","74","68","68","71","281","-7","200725","118","36","4","6","37","18","291.9","45","49","4","28.5","114","47","1","-1","-7","0","19","42","10","30"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Sung Kang","6","69","70","74","68","281","-7","200725","19","10","19","6","36","22","283.6","61","46","12","27.5","110","24","2","-1","-8","0","17","45","10","30"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Cameron Smith","6","72","65","73","71","281","-7","200725","70","3","4","6","31","46","294.5","34","42","43","26","104","2","0","0","-7","2","16","42","11","30"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Camilo Villegas","10","73","70","69","70","282","-6","155000","94","47","12","10","34","28","285.8","56","40","57","26.3","105","4","1","-5","-2","0","20","39","12","30"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Branden Grace","10","66","73","70","73","282","-6","155000","1","10","2","10","40","7","293.5","37","48","6","28.5","114","47","-1","1","-6","0","15","48","9","30"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Bud Cauley","10","70","66","74","72","282","-6","155000","33","1","4","10","40","7","300.3","11","46","12","27.3","109","17","2","0","-8","0","17","45","9","30"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Gonzalo Fernandez-Castano","13","73","68","75","67","283","-5","119867","94","26","35","13","27","69","298","18","44","27","27.5","110","24","1","3","-9","1","14","47","9","20"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Jimmy Walker","13","70","69","74","70","283","-5","119867","33","10","19","13","33","35","287.3","54","42","43","26.5","106","7","7","-5","-7","0","19","41","10","20"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Matt Jones","13","69","73","71","70","283","-5","119867","19","36","19","13","34","28","297.1","23","38","63","25.8","103","1","-2","1","-4","0","14","49","9","20"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Carl Pettersson","16","73","66","71","74","284","-4","102300","94","10","4","16","32","40","270.3","75","44","27","27","108","12","-3","3","-4","0","13","51","7","20"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Robby Shelton","16","68","69","75","72","284","-4","102300","6","3","12","16","28","64","292.5","42","46","12","27.5","110","24","-1","1","-4","0","18","42","10","20"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Ryan Moore","18","70","70","73","72","285","-3","83700","33","17","19","18","38","10","285.6","58","47","10","29","116","58","5","-5","-3","0","13","49","10","20"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Martin Laird","18","72","67","71","75","285","-3","83700","70","10","4","18","32","40","297.6","21","44","27","27.8","111","32","-1","1","-3","0","16","44","11","20"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Jim Herman","18","69","72","71","73","285","-3","83700","19","26","12","18","38","10","294.3","35","53","2","29.5","118","69","5","-2","-6","0","15","46","10","20"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Ollie Schniederjans","18","72","67","75","71","285","-3","83700","70","10","27","18","31","46","289","49","43","36","27.3","109","17","-1","4","-6","0","16","43","13","20"
