"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","14-Sep-14","40434","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Billy Horschel","1","66","66","69","68","269","-11","1440000","1","1","1","1","29","21","296.3","12","57","1","29.8","119","25","-3","-4","-4","0","16","51","5","100"
"2014","14-Sep-14","40434","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Jim Furyk","2","67","69","67","69","272","-8","708000","3","5","3","2","43","1","277.6","28","51","2","28.5","114","12","1","-4","-5","0","18","44","10","75"
"2014","14-Sep-14","40434","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Rory McIlroy","2","69","65","67","71","272","-8","708000","11","2","1","2","33","6","301.5","8","51","2","28.5","114","12","1","-6","-3","1","17","44","9","75"
"2014","14-Sep-14","40434","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Justin Rose","4","72","66","66","69","273","-7","343333","23","10","4","4","32","9","293.9","13","49","7","28.5","114","12","3","-6","-4","0","18","43","11","40"
"2014","14-Sep-14","40434","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Jason Day","4","67","67","70","69","273","-7","343333","3","2","4","4","23","29","305","4","43","18","27.3","109","3","5","-8","-4","0","16","47","9","40"
"2014","14-Sep-14","40434","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Chris Kirk","4","66","68","71","68","273","-7","343333","1","2","7","4","31","13","292.9","14","50","5","28","112","6","5","-6","-6","0","15","50","6","40"
"2014","14-Sep-14","40434","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Ryan Palmer","7","69","67","69","69","274","-6","275000","11","5","7","7","32","9","306.8","2","40","24","26.5","106","1","-1","0","-5","0","16","48","6","30"
"2014","14-Sep-14","40434","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Rickie Fowler","8","69","68","67","71","275","-5","260000","11","9","4","8","31","13","304.9","5","47","10","27.5","110","5","-3","2","-4","0","19","40","12","30"
"2014","14-Sep-14","40434","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Sergio Garcia","9","69","71","70","66","276","-4","231667","11","14","14","9","30","20","302.6","7","48","9","28.8","115","16","1","-2","-3","0","13","50","9","30"
"2014","14-Sep-14","40434","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Adam Scott","9","69","72","65","70","276","-4","231667","11","16","10","9","32","9","305.8","3","49","7","28.8","115","16","2","0","-6","0","20","39","10","30"
"2014","14-Sep-14","40434","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Gary Woodland","9","71","75","63","67","276","-4","231667","20","25","13","9","26","25","303.5","6","42","19","27.3","109","3","0","3","-7","2","9","52","9","30"
"2014","14-Sep-14","40434","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Russell Henley","12","70","68","67","72","277","-3","210000","16","10","7","12","29","21","299.6","9","50","5","29.5","118","22","0","-1","-2","0","12","51","9","20"
"2014","14-Sep-14","40434","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Matt Kuchar","13","68","71","69","70","278","-2","200000","7","12","12","13","31","13","287","20","46","11","28.3","113","11","1","1","-4","0","12","50","10","20"
"2014","14-Sep-14","40434","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Bubba Watson","14","67","73","67","73","280","0","190000","3","14","11","14","31","13","316.9","1","51","2","30.3","121","27","4","-2","-2","0","17","42","10","20"
"2014","14-Sep-14","40434","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Cameron Tringale","15","68","68","74","71","281","1","180000","7","5","14","15","34","5","289.1","18","41","22","28","112","6","4","3","-6","0","11","49","12","20"
"2014","14-Sep-14","40434","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Bill Haas","16","68","71","73","70","282","2","175000","7","12","18","16","39","2","287.3","19","44","14","29.5","118","22","0","2","0","0","9","52","11","20"
"2014","14-Sep-14","40434","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Jimmy Walker","17","73","69","69","72","283","3","168000","25","19","16","17","33","6","296.8","11","45","12","28.8","115","16","1","0","2","0","13","44","14","20"
"2014","14-Sep-14","40434","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Brendon Todd","17","70","75","72","66","283","3","168000","16","24","25","17","39","2","271.4","29","42","19","28","112","6","1","4","-2","0","14","43","13","20"
"2014","14-Sep-14","40434","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Kevin Na","19","70","66","75","73","284","4","160000","16","5","16","19","31","13","280.5","27","44","14","29.3","117","20","2","8","-6","0","14","41","16","20"
"2014","14-Sep-14","40434","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Patrick Reed","19","67","74","74","69","284","4","160000","3","16","21","19","25","27","284.9","23","38","27","27","108","2","0","9","-5","1","14","40","14","20"
