"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Patrick Reed","1","63","63","63","71","260","-28","1026000","1","1","1","1","36","48","305.4","8","57","12","26.8","107","11","-3","-11","-14","2","30","34","6","100"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Ryan Palmer","2","64","65","70","63","262","-26","615600","2","3","7","2","39","30","300","19","57","12","26.8","107","11","-6","-7","-13","3","28","33","8","75"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Justin Leonard","3","66","67","65","65","263","-25","330600","13","8","5","3","42","13","278.9","77","54","36","25.8","103","4","-3","-9","-13","1","28","39","3","60"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Zach Johnson","3","65","68","68","62","263","-25","330600","6","8","15","3","48","1","290.1","43","55","24","26.3","105","6","-5","-6","-14","1","29","37","4","60"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Brian Stuard","5","67","66","66","65","264","-24","228000","20","8","7","5","41","17","281.5","73","61","2","27.8","111","33","-3","-8","-13","0","28","40","4","40"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Bill Haas","6","65","66","67","67","265","-23","198075","6","5","5","6","36","48","296.9","25","58","9","28.5","114","49","-3","-8","-12","0","25","45","2","30"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Brendon Todd","6","65","63","68","69","265","-23","198075","6","2","2","6","46","2","288.8","54","55","24","26.8","107","11","-2","-7","-14","0","25","45","2","30"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Chad Collins","8","68","68","65","65","266","-22","176700","31","34","15","8","36","48","280.9","75","53","47","25.5","102","3","-3","-9","-10","1","26","40","4","30"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Charley Hoffman","9","64","66","66","71","267","-21","148200","2","4","2","9","36","48","306","4","52","59","26.5","106","8","-6","-4","-11","2","22","44","3","30"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Stuart Appleby","9","66","69","67","65","267","-21","148200","13","22","18","9","35","61","286.6","61","58","9","27.3","109","21","0","-8","-13","0","25","44","2","30"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Ben Crane","9","70","64","65","68","267","-21","148200","80","16","7","9","45","5","283.6","69","55","24","27.5","110","29","-3","-11","-7","0","25","43","4","30"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Charlie Beljan","9","68","64","68","67","267","-21","148200","31","7","12","9","44","7","309.1","3","59","4","29.5","118","75","-1","-7","-13","2","23","41","6","30"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Jerry Kelly","13","69","65","68","66","268","-20","103740","48","16","18","13","36","48","280","76","56","17","27.5","110","29","0","-7","-13","0","22","48","2","20"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Will MacKenzie","13","67","66","66","69","268","-20","103740","20","8","7","13","46","2","300.9","17","59","4","29","116","64","-1","-4","-15","2","20","46","4","20"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Matt Jones","13","66","67","66","69","268","-20","103740","13","8","7","13","41","17","293.5","33","50","70","26","104","5","1","-7","-14","2","25","38","5","20"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Matt Every","13","65","68","69","66","268","-20","103740","6","8","18","13","32","79","290","45","58","9","29","116","64","-3","-3","-14","3","20","44","4","20"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Russell Knox","13","65","70","67","66","268","-20","103740","6","22","18","13","44","7","287.5","58","56","17","27.3","109","21","-4","-3","-13","1","27","36","7","20"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","James Driscoll","18","68","63","66","72","269","-19","74328","31","5","4","18","33","69","288.6","55","44","83","25","100","1","0","-5","-14","2","25","35","10","20"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Brendon De Jonge","18","69","68","66","66","269","-19","74328","48","48","25","18","37","38","293.6","32","55","24","28.3","113","43","-4","-2","-13","1","19","50","2","20"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Keegan Bradley","18","69","66","65","69","269","-19","74328","48","22","12","18","42","13","301.1","16","47","80","26.3","105","6","-6","-1","-12","2","20","45","5","20"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Scott Langley","18","69","68","65","67","269","-19","74328","48","48","18","18","33","69","287.8","57","49","77","25.3","101","2","-8","-3","-8","0","26","40","5","20"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Luke Guthrie","18","69","67","67","66","269","-19","74328","48","34","25","18","36","48","291.3","41","53","47","27.3","109","21","-5","-2","-12","2","21","43","6","20"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Charlie Wi","23","65","69","69","67","270","-18","57000","6","16","25","23","28","83","286.1","63","50","70","27.3","109","21","-3","-5","-10","1","22","43","6","20"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Webb Simpson","23","69","70","67","64","270","-18","57000","48","74","54","23","40","26","288.6","55","52","59","27.3","109","21","-3","-4","-11","1","23","42","5","20"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Johnson Wagner","25","72","66","68","65","271","-17","41681","113","63","54","25","36","48","289","53","53","47","26.8","107","11","2","-6","-13","1","25","38","6","20"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Martin Laird","25","69","66","68","68","271","-17","41681","48","22","25","25","41","17","305.9","6","55","24","28.8","115","57","1","-6","-12","0","25","39","8","20"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Tyrone Van aswegen","25","69","67","67","68","271","-17","41681","48","34","25","25","28","83","289.5","49","54","36","27.8","111","33","-3","-2","-12","1","21","44","6","20"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Martin Flores","25","69","65","69","68","271","-17","41681","48","16","25","25","37","38","303","13","57","12","29.3","117","72","1","-8","-10","1","22","43","5","20"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Billy Horschel","25","72","65","70","64","271","-17","41681","113","48","70","25","40","26","292.6","36","59","4","28.5","114","49","1","-4","-14","2","22","42","5","20"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Ryo Ishikawa","25","66","69","69","67","271","-17","41681","13","22","34","25","42","13","297.4","24","59","4","29","116","64","0","0","-17","3","20","41","7","20"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Roberto Castro","25","68","73","66","64","271","-17","41681","31","107","70","25","37","38","289.4","50","53","47","28","112","40","1","-5","-13","2","21","43","5","20"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Hudson Swafford","25","65","71","70","65","271","-17","41681","6","34","54","25","41","17","305.6","7","59","4","29.5","118","75","-1","-5","-11","0","25","39","8","20"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Jason Bohn","33","70","65","66","71","272","-16","30780","80","22","15","33","39","30","275.6","81","50","70","26.8","107","11","-3","-4","-9","2","22","40","7","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Josh Teater","33","68","68","70","66","272","-16","30780","31","34","54","33","39","30","290","45","54","36","28.8","115","57","0","-2","-14","0","22","44","6","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Camilo Villegas","33","70","66","68","68","272","-16","30780","80","34","34","33","37","38","302.9","14","53","47","27.3","109","21","2","-6","-12","0","22","45","4","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Rickie Fowler","33","68","71","67","66","272","-16","30780","31","74","54","33","37","38","303.8","12","54","36","28.8","115","57","3","-6","-13","1","23","40","7","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Harris English","33","67","66","71","68","272","-16","30780","20","8","34","33","36","48","309.6","1","56","17","28.3","113","43","-2","-6","-8","1","24","38","8","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Brian Davis","38","69","71","66","67","273","-15","21660","48","91","54","38","38","35","271.1","83","54","36","27.8","111","33","1","-2","-14","0","24","41","5","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Rory Sabbatini","38","68","67","67","71","273","-15","21660","31","22","18","38","41","17","290.1","43","55","24","29","116","64","0","-1","-14","3","17","44","8","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Bryce Molder","38","69","72","63","69","273","-15","21660","48","107","34","38","31","80","275.8","80","50","70","27","108","18","0","-2","-13","1","19","46","6","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Spencer Levin","38","69","68","66","70","273","-15","21660","48","48","25","38","43","9","284.6","67","51","65","28.5","114","49","-4","-1","-10","0","22","44","5","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Jeff Overton","38","70","67","67","69","273","-15","21660","80","48","34","38","35","61","284.8","66","55","24","28.3","113","43","0","-1","-14","2","21","40","8","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Seung-Yul Noh","38","68","66","66","73","273","-15","21660","31","16","12","38","33","69","305.3","9","55","24","27","108","18","0","-2","-13","1","22","43","3","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Andrew Svoboda","38","69","69","66","69","273","-15","21660","48","63","34","38","37","38","292.3","38","54","36","28.5","114","49","3","-4","-14","2","22","40","5","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Gary Woodland","38","69","71","65","68","273","-15","21660","48","91","45","38","39","30","305","10","53","47","26.8","107","11","-3","-3","-9","0","25","39","6","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","James Hahn","38","70","68","69","66","273","-15","21660","80","63","70","38","40","26","291.8","40","56","17","29","116","64","4","-5","-14","2","22","39","7","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Cameron Tringale","38","68","66","70","69","273","-15","21660","31","16","34","38","35","61","286.4","62","55","24","28.5","114","49","-2","-4","-9","2","17","47","6","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Bo Van Pelt","48","70","68","67","69","274","-14","13817","80","63","45","48","35","61","292.6","36","53","47","29.5","118","75","1","-3","-12","2","16","48","6","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Steven Bowditch","48","71","67","68","68","274","-14","13817","98","63","54","48","35","61","302.9","14","60","3","30","120","83","2","-3","-13","2","18","44","8","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Kevin Na","48","68","68","68","70","274","-14","13817","31","34","34","48","30","82","285.9","64","54","36","28.5","114","49","2","-1","-15","1","23","37","11","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Justin Hicks","48","64","71","70","69","274","-14","13817","2","22","45","48","41","17","289.8","48","56","17","29","116","64","1","-4","-11","1","20","44","6","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","John Merrick","48","66","70","69","69","274","-14","13817","13","34","45","48","42","13","283.4","70","57","12","29.5","118","75","-1","-1","-12","1","17","49","5","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Michael Putnam","48","68","69","70","67","274","-14","13817","31","48","70","48","36","48","304.6","11","46","81","26.5","106","8","-4","-2","-8","1","21","41","9","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Kevin Kisner","48","66","70","69","69","274","-14","13817","13","34","45","48","35","61","285.6","65","57","12","28.5","114","49","0","-4","-10","0","22","43","6","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Scott Brown","48","67","68","70","69","274","-14","13817","20","22","45","48","43","9","282.4","72","51","65","28","112","40","-2","-1","-11","1","20","43","8","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Brice Garnett","48","67","69","68","70","274","-14","13817","20","34","34","48","31","80","289.1","52","53","47","28.3","113","43","0","-1","-13","0","21","44","7","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Brad Fritsch","48","67","70","67","70","274","-14","13817","20","48","34","48","46","2","295.8","27","51","65","27.3","109","21","-2","-2","-10","0","22","42","8","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Davis Love III","58","69","68","69","69","275","-13","12198","48","48","54","58","34","67","297.9","22","49","77","27","108","18","3","-5","-11","0","24","38","9","5"
