"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Henrik Stenson","1","68","65","68","63","264","-20","1549590","12","2","1","1","41","5","296.9","11","56","1","27.5","110","4","-5","-7","-8","1","25","39","7","100"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Phil Mickelson","2","63","69","70","65","267","-17","890190","1","1","2","2","38","15","274.1","63","53","3","27.5","110","4","-3","-5","-9","1","19","48","4","75"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","J.B. Holmes","3","70","70","69","69","278","-6","571040","35","15","5","3","27","76","311.6","1","47","16","27.8","111","10","-2","3","-7","0","16","49","4","60"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Steve Stricker","4","67","75","68","69","279","-5","444436","4","27","6","4","40","6","267","72","43","40","27","108","1","0","2","-7","0","15","51","4","40"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Sergio Garcia","5","68","70","73","69","280","-4","310798","12","6","9","5","36","28","294.1","17","45","30","28.5","114","22","-4","5","-5","0","17","43","11","40"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Rory McIlroy","5","69","71","73","67","280","-4","310798","22","15","18","5","36","28","299.3","9","47","16","29.3","117","37","0","4","-8","0","17","43","11","40"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Tyrrell Hatton","5","70","71","71","68","280","-4","310798","35","22","13","5","39","11","283.4","45","44","36","27.5","110","4","-1","-3","0","0","10","57","4","40"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Andrew Johnston","8","69","69","70","73","281","-3","224196","22","6","4","8","40","6","294.1","17","47","16","28","112","15","0","-1","-2","0","18","42","10","30"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Soren Kjeldsen","9","67","68","75","72","282","-2","178477","4","3","6","9","42","3","263.5","76","46","26","28","112","15","2","4","-8","0","14","47","10","30"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Bill Haas","9","68","70","69","75","282","-2","178477","12","6","3","9","38","15","295.3","16","43","40","28","112","15","1","1","-4","0","14","46","12","30"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Dustin Johnson","9","71","69","72","70","282","-2","178477","51","15","13","9","32","58","309.5","4","54","2","30.5","122","66","-2","2","-2","0","13","52","4","30"
