"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Cody Gribble","1","73","63","67","65","268","-20","756000","101","8","3","1","29","38","312","11","52","29","26.3","105","1","-3","-9","-8","0","26","41","4","100"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Greg Owen","2","67","67","70","68","272","-16","313600","12","2","6","2","32","17","320","6","57","3","29","116","38","-4","-1","-11","1","21","43","7","75"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Luke List","2","71","66","65","70","272","-16","313600","69","14","1","2","30","30","335.3","1","53","20","28.3","113","18","-2","-2","-12","1","21","43","7","75"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Chris Kirk","2","67","70","65","70","272","-16","313600","12","14","1","2","32","17","292.4","44","56","6","28.3","113","18","-4","-9","-3","0","20","48","4","75"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Lucas Glover","5","66","69","68","70","273","-15","153300","5","4","3","5","35","9","310.6","13","60","1","29.8","119","59","0","-6","-9","0","20","47","5","40"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Hiroshi Iwata","5","66","70","69","68","273","-15","153300","5","8","10","5","27","49","304.1","20","52","29","27.3","109","3","1","-10","-6","0","22","43","7","40"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Xander Schauffele","5","67","70","70","66","273","-15","153300","12","14","14","5","31","24","319.5","7","58","2","29.8","119","59","0","-8","-7","2","18","45","7","40"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Graham Delaet","8","66","69","68","72","275","-13","121800","5","4","3","8","36","6","310.8","12","56","6","29","116","38","-5","-2","-6","0","21","44","6","30"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Seung-Yul Noh","8","67","70","70","68","275","-13","121800","12","14","14","8","23","66","310.6","13","50","42","27.5","110","7","-2","-5","-6","1","18","46","7","30"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Grayson Murray","8","67","65","72","71","275","-13","121800","12","1","6","8","30","30","324","5","52","29","28.3","113","18","1","-1","-13","1","18","47","5","30"
