"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Kyle Stanley","1","70","70","67","66","273","-7","1278000","32","23","7","1","40","3","304.3","29","55","1","30","120","60","-2","-2","-3","0","16","48","7","100"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Charles Howell III","2","71","69","67","66","273","-7","766800","49","23","7","1","30","49","297.9","45","49","10","28.5","114","22","1","-5","-3","1","12","52","7","75"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Martin Laird","3","67","72","69","67","275","-5","411800","8","16","9","3","32","40","307","25","44","37","27.5","110","5","-2","0","-3","0","17","44","10","60"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Rickie Fowler","3","70","72","68","65","275","-5","411800","32","37","18","3","30","49","301.8","37","51","4","28.8","115","30","-2","-2","-1","0","17","45","8","60"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Marc Leishman","5","66","72","72","66","276","-4","216994","2","10","18","5","29","56","310.9","18","47","22","28","112","12","0","-2","-2","2","13","46","10","40"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Johnson Wagner","5","66","71","71","68","276","-4","216994","2","8","9","5","37","11","297.6","47","49","10","29.3","117","40","0","-4","0","0","12","52","8","40"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Spencer Levin","5","70","70","65","71","276","-4","216994","32","23","3","5","38","6","290.9","61","44","37","28","112","12","-1","-1","-2","0","14","49","8","40"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Sung Kang","5","66","69","71","70","276","-4","216994","2","4","4","5","33","33","320.1","6","44","37","27.5","110","5","3","-6","-1","0","16","45","10","40"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Keegan Bradley","5","71","68","70","67","276","-4","216994","49","16","12","5","38","6","305.5","28","48","16","28.5","114","22","3","-6","-1","1","12","50","8","40"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Ben Martin","5","68","73","70","65","276","-4","216994","15","31","30","5","36","16","303.4","32","50","8","29.8","119","55","-3","-1","0","0","14","51","5","40"
