"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","John Senden","1","72","71","64","70","277","-7","1026000","45","35","3","1","30","50","279.1","20","52","3","29.3","117","32","-2","2","-7","0","17","46","8","100"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Kevin Na","2","70","68","68","72","278","-6","615600","12","2","2","2","41","1","278.6","22","48","14","28.8","115","15","0","0","-6","0","11","57","3","75"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Scott Langley","3","71","69","69","70","279","-5","387600","26","7","5","3","27","68","273","36","45","32","27.8","111","5","-3","3","-5","0","17","43","12","60"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Luke Donald","4","71","72","67","70","280","-4","235600","26","35","8","4","33","33","274.8","31","45","32","28.5","114","9","-1","3","-6","0","13","51","7","40"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Robert Garrigus","4","69","66","70","75","280","-4","235600","5","1","1","4","32","38","297","5","50","10","29.5","118","43","0","7","-11","0","14","50","6","40"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Will MacKenzie","4","73","70","68","69","280","-4","235600","70","35","11","4","33","33","274","33","49","12","28.8","115","15","0","1","-5","1","18","39","12","40"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","George McNeill","7","73","71","67","70","281","-3","190950","70","46","11","7","32","38","272.5","39","48","14","28.8","115","15","1","3","-7","1","10","53","7","30"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Justin Rose","8","71","68","69","74","282","-2","148200","26","3","4","8","30","50","284.9","13","47","20","29.3","117","32","0","2","-4","0","13","48","11","30"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","David Hearn","8","71","70","70","71","282","-2","148200","26","12","11","8","41","1","273.6","34","47","20","29.3","117","32","2","0","-4","0","11","52","9","30"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Graham Delaet","8","75","68","71","68","282","-2","148200","115","35","38","8","30","50","305.4","1","48","14","28.5","114","9","-1","3","-4","0","16","44","10","30"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Matt Every","8","68","71","72","71","282","-2","148200","1","3","11","8","34","29","277.5","24","48","14","29.3","117","32","3","2","-7","0","15","45","11","30"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Gary Woodland","8","72","71","70","69","282","-2","148200","45","35","24","8","30","50","291.4","6","49","12","30","120","57","-1","2","-3","0","10","54","8","30"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Matteo Manassero","8","69","70","71","72","282","-2","148200","5","3","8","8","40","3","266.6","54","47","20","28.5","114","9","4","0","-6","0","12","51","8","30"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Charles Howell III","14","71","70","74","68","283","-1","94050","26","12","49","14","22","75","286.4","12","41","61","27.5","110","4","1","3","-5","0","12","51","7","20"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Bill Haas","14","69","73","72","69","283","-1","94050","5","22","38","14","37","12","275.5","30","44","43","28.8","115","15","1","5","-7","0","11","51","10","20"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jason Dufner","14","72","73","68","70","283","-1","94050","45","64","24","14","36","21","272.8","38","51","7","30.5","122","64","4","0","-5","0","13","47","12","20"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Sangmoon Bae","14","72","73","71","67","283","-1","94050","45","64","58","14","37","12","277.8","23","42","54","28.3","113","7","1","3","-5","0","14","46","11","20"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jason Kokrak","14","74","68","68","73","283","-1","94050","98","22","8","14","32","38","298.6","4","47","20","29.3","117","32","0","3","-4","0","14","46","11","20"
