"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Dustin Johnson","1","70","66","66","68","270","-14","1660000","20","5","2","1","33","49","321.8","4","52","5","27.8","111","11","1","-5","-10","1","22","40","8","100"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Tommy Fleetwood","2","69","70","66","66","271","-13","1045000","14","19","7","2","41","5","304.4","21","52","5","28.8","115","33","2","-7","-8","1","17","48","6","75"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Ross Fisher","3","67","68","72","65","272","-12","497000","1","2","14","3","38","12","302.6","25","54","2","28","112","14","0","-4","-8","0","23","38","11","60"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Jon Rahm","3","67","70","67","68","272","-12","497000","1","8","5","3","29","65","331.8","2","43","46","26.5","106","4","1","-7","-6","1","17","47","7","60"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Thomas Pieters","5","68","69","68","68","273","-11","312500","7","8","7","5","36","25","293.6","47","49","21","27.5","110","7","1","-7","-5","0","19","46","6","40"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Justin Thomas","5","69","66","66","72","273","-11","312500","14","2","1","5","28","68","299.1","30","46","38","26.5","106","4","1","-10","-2","1","24","33","13","40"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Phil Mickelson","7","67","68","68","71","274","-10","211667","1","2","3","7","28","68","318.1","5","41","58","25.3","101","1","-1","0","-9","1","18","44","8","30"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Brandt Snedeker","7","75","68","66","65","274","-10","211667","61","40","18","7","36","25","273.3","74","51","9","28.5","114","24","-3","2","-9","1","22","35","14","30"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Rory McIlroy","7","68","65","70","71","274","-10","211667","7","1","3","7","31","58","322.8","3","52","5","28.5","114","24","3","-5","-8","2","14","48","8","30"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Tyrrell Hatton","10","70","67","68","70","275","-9","166000","20","8","7","10","35","34","282.5","68","50","15","28.5","114","24","-4","-4","-1","1","15","48","8","30"
