"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Jimmy Walker","1","70","69","62","66","267","-17","900000","34","28","4","1","22","71","301.9","22","56","9","28.3","113","12","1","-11","-7","0","24","41","7","100"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Vijay Singh","2","69","67","65","68","269","-15","540000","19","11","4","2","31","44","305.5","15","61","1","30.3","121","54","-1","-7","-7","1","19","47","4","75"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Kevin Na","3","75","67","64","64","270","-14","240000","110","66","23","3","34","24","279.1","68","54","24","27.8","111","8","-1","-9","-4","1","23","39","8","60"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Scott Brown","3","68","67","71","64","270","-14","240000","10","6","23","3","35","16","284.4","63","51","41","27.3","109","3","-3","-9","-2","0","22","44","4","60"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Hideki Matsuyama","3","70","66","68","66","270","-14","240000","34","11","12","3","37","10","317.8","4","57","7","29","116","29","-1","-6","-7","1","20","43","8","60"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Brooks Koepka","3","67","64","67","72","270","-14","240000","4","1","1","3","34","24","307.3","11","54","24","28.8","115","24","1","-10","-5","1","24","35","12","60"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","George McNeill","7","68","70","62","71","271","-13","161250","10","21","2","7","28","56","292","41","55","17","28.8","115","24","-4","-9","0","0","21","43","8","30"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Brian Harman","7","65","74","67","65","271","-13","161250","2","28","23","7","30","47","295.1","37","52","33","28","112","9","-3","-9","-1","0","20","45","7","30"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Will MacKenzie","9","69","70","64","69","272","-12","135000","19","28","7","9","37","10","304.4","17","54","24","28.5","114","19","-1","-3","-8","1","21","39","11","30"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Billy Hurley III","9","69","66","69","68","272","-12","135000","19","6","12","9","38","6","289.9","50","58","4","30","120","50","-2","-8","-2","0","17","50","5","30"
