"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","J.B. Holmes","1","70","67","66","71","274","-14","1242000","16","4","1","1","26","53","333.9","1","45","29","25.8","103","4","-2","-2","-10","0","23","40","9","100"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jim Furyk","2","72","69","69","65","275","-13","745200","44","17","11","2","40","2","288.1","57","49","10","27.8","111","19","-3","-3","-7","1","15","52","4","75"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Martin Flores","3","67","68","69","72","276","-12","469200","2","1","2","3","26","53","304.1","20","43","40","25.3","101","1","0","-2","-10","2","17","45","7","60"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jason Bohn","4","73","67","67","70","277","-11","331200","67","12","5","4","25","58","284.3","67","44","38","25.8","103","4","4","-1","-14","1","22","38","9","40"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Justin Rose","5","69","67","71","71","278","-10","276000","7","3","5","5","27","41","310.8","7","46","22","27.3","109","14","-1","3","-12","3","13","48","7","40"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Brendon De Jonge","6","80","62","68","69","279","-9","239775","155","30","11","6","32","19","294","46","42","52","26.5","106","7","0","-5","-4","1","17","45","8","30"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Kevin Kisner","6","72","66","68","73","279","-9","239775","44","6","4","6","28","35","305.9","14","45","29","27.5","110","15","0","-1","-8","1","17","44","10","30"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Rory Sabbatini","8","74","68","71","67","280","-8","200100","84","30","38","8","22","67","306.3","13","49","10","28","112","23","-2","2","-8","0","19","43","9","30"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Rory McIlroy","8","69","76","65","70","280","-8","200100","7","59","11","8","30","25","313.8","4","48","15","28","112","23","1","1","-10","0","22","38","10","30"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Roberto Castro","8","71","70","69","70","280","-8","200100","23","17","11","8","32","19","287","62","38","70","25.3","101","1","-1","3","-10","1","19","40","11","30"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Phil Mickelson","11","67","75","63","76","281","-7","158700","2","30","3","11","26","53","315.5","3","52","1","29.5","118","54","2","0","-9","1","18","41","11","20"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Michael Thompson","11","71","69","69","72","281","-7","158700","23","12","8","11","24","64","305.8","15","43","40","26.5","106","7","4","-2","-9","0","19","41","12","20"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Kevin Chappell","11","73","70","70","68","281","-7","158700","67","39","38","11","34","8","305.8","15","51","3","29.5","118","54","1","4","-12","0","19","41","12","20"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Geoff Ogilvy","14","72","67","70","73","282","-6","120750","44","9","8","14","33","14","299.3","32","46","22","28.3","113","25","2","-2","-6","0","18","42","12","20"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Zach Johnson","14","71","70","69","72","282","-6","120750","23","17","11","14","36","4","287.9","59","43","40","26.8","107","9","1","2","-9","0","18","44","8","20"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jonathan Byrd","14","68","71","70","73","282","-6","120750","4","9","8","14","38","3","301.9","27","49","10","28.8","115","40","-1","1","-6","1","16","43","12","20"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Kevin Streelman","14","72","69","71","70","282","-6","120750","44","17","28","14","33","14","303.9","23","44","38","27.5","110","15","0","5","-11","1","18","40","12","20"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Charles Howell III","18","69","71","70","73","283","-5","89976","7","12","11","18","21","69","313","5","47","19","29","116","45","5","-1","-9","1","13","48","10","20"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Kevin Na","18","69","72","69","73","283","-5","89976","7","17","11","18","30","25","286.4","63","49","10","28.8","115","40","3","0","-8","0","16","47","7","20"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Ryan Moore","18","70","71","76","66","283","-5","89976","16","17","56","18","30","25","289.5","53","48","15","28.5","114","34","1","1","-7","1","12","50","9","20"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Martin Kaymer","18","69","69","70","75","283","-5","89976","7","6","7","18","34","8","294.3","43","45","29","28.8","115","40","0","3","-8","2","15","41","14","20"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Gary Woodland","18","71","72","68","72","283","-5","89976","23","39","22","18","24","64","317.3","2","45","29","28.3","113","25","2","-6","-1","0","15","47","10","20"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Stewart Cink","23","68","70","74","72","284","-4","58157","4","6","28","23","27","41","311.3","6","52","1","29.5","118","54","2","-1","-5","1","15","43","13","20"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Mark Wilson","23","72","72","66","74","284","-4","58157","44","47","11","23","24","64","287.4","61","43","40","27.5","110","15","-1","2","-5","0","15","46","11","20"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Y.E. Yang","23","73","72","71","68","284","-4","58157","67","59","52","23","28","35","288","58","43","40","28.3","113","25","2","2","-8","0","15","47","9","20"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","John Merrick","23","71","70","70","73","284","-4","58157","23","17","22","23","29","29","295.8","36","50","6","29.5","118","54","1","5","-10","0","16","45","10","20"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jason Kokrak","23","75","68","73","68","284","-4","58157","100","39","52","23","18","73","310.4","8","39","65","26.3","105","6","3","2","-9","1","18","38","14","20"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Robert Streb","23","71","69","71","73","284","-4","58157","23","12","22","23","28","35","308.9","10","47","19","29","116","45","2","4","-10","0","14","48","10","20"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Wes Roach","23","71","71","69","73","284","-4","58157","23","30","22","23","25","58","302.5","26","45","29","27.5","110","15","2","5","-11","1","17","41","12","20"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Vijay Singh","30","69","72","71","73","285","-3","40106","7","17","28","30","33","14","283.1","68","49","10","29.8","119","60","-1","2","-4","0","10","55","7","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Angel Cabrera","30","66","69","75","75","285","-3","40106","1","1","11","30","25","58","304","22","43","40","28.3","113","25","1","5","-9","0","17","41","14","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Ricky Barnes","30","72","72","68","73","285","-3","40106","44","47","28","30","27","41","295","40","43","40","27.8","111","19","-2","11","-12","0","18","40","13","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Martin Laird","30","69","70","73","73","285","-3","40106","7","9","28","30","22","67","295.3","38","34","73","25.5","102","3","2","4","-9","2","13","43","14","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Scott Brown","30","71","73","70","71","285","-3","40106","23","47","45","30","29","29","298.5","34","45","29","28.3","113","25","2","-2","-3","0","14","48","9","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Brendan Steele","30","72","72","69","72","285","-3","40106","44","47","38","30","31","23","305.3","18","46","22","29","116","45","2","3","-8","0","17","41","14","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Chris Kirk","30","71","70","71","73","285","-3","40106","23","17","28","30","26","53","292","49","43","40","28.3","113","25","1","-1","-3","1","11","50","10","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Derek Ernst","30","73","68","70","74","285","-3","40106","67","17","22","30","29","29","301.1","28","51","3","29.8","119","60","3","-5","-1","0","12","51","9","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Sangmoon Bae","38","72","71","71","72","286","-2","28980","44","39","45","38","31","23","300.1","30","46","22","28.8","115","40","0","6","-8","0","17","43","9","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Webb Simpson","38","68","73","70","75","286","-2","28980","4","17","22","38","28","35","293.1","47","39","65","27","108","12","3","1","-6","0","15","45","11","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Rickie Fowler","38","74","71","74","67","286","-2","28980","84","59","62","38","34","8","307.1","12","43","40","28.3","113","25","1","0","-3","0","9","56","7","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Hideki Matsuyama","38","69","72","72","73","286","-2","28980","7","17","38","38","32","19","303","25","43","40","28.3","113","25","5","0","-7","0","16","43","12","10"
