"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Hunter Mahan","1","66","71","68","65","270","-14","1440000","2","12","3","1","35","37","284.8","18","58","1","28.8","115","33","-3","-7","-4","0","21","44","7","100"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Stuart Appleby","2","73","66","68","65","272","-12","597333","90","27","11","2","39","20","273.9","50","49","22","27.3","109","11","-4","-8","0","0","17","50","5","75"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Jason Day","2","72","64","68","68","272","-12","597333","73","6","1","2","33","51","282.1","22","46","43","26","104","2","-4","-5","-3","0","22","41","8","75"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Cameron Tringale","2","66","68","72","66","272","-12","597333","2","1","4","2","42","8","277.6","35","51","12","27.3","109","11","1","-6","-7","0","21","43","7","75"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Ernie Els","5","68","68","71","66","273","-11","292000","13","6","11","5","34","44","272.8","51","47","35","26.5","106","3","0","-4","-7","0","19","45","8","40"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Matt Kuchar","5","68","70","68","67","273","-11","292000","13","16","4","5","38","23","278.5","29","49","22","27.5","110","16","-2","-5","-4","0","20","43","9","40"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","William McGirt","5","68","71","68","66","273","-11","292000","13","27","11","5","42","8","269.5","60","54","3","28.3","113","24","-4","-4","-3","0","18","47","7","40"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Jim Furyk","8","66","69","69","70","274","-10","248000","2","3","1","8","42","8","265.6","68","50","18","27.8","111","20","-3","1","-8","0","17","48","7","30"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Kevin Na","9","70","66","70","69","275","-9","208000","45","6","4","9","35","37","270.3","58","46","43","27","108","8","-5","0","-4","0","16","49","7","30"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Rickie Fowler","9","68","73","67","67","275","-9","208000","13","50","16","9","34","44","284.3","19","47","35","26.5","106","3","-2","-2","-5","0","19","45","6","30"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Morgan Hoffmann","9","70","70","66","69","275","-9","208000","45","39","4","9","34","44","275","47","45","51","26.8","107","6","-2","-2","-5","0","19","43","10","30"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Patrick Reed","9","71","66","73","65","275","-9","208000","56","12","30","9","37","28","277.9","34","51","12","27.8","111","20","-1","-7","-1","0","16","50","5","30"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Bo Van Pelt","13","65","71","70","70","276","-8","160000","1","6","4","13","43","5","276.9","38","55","2","29","116","43","0","-3","-5","1","14","49","8","20"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Gary Woodland","13","73","66","69","68","276","-8","160000","90","27","16","13","33","51","299.8","2","52","8","28.3","113","24","-1","-4","-3","0","17","48","5","20"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Stewart Cink","15","69","72","68","68","277","-7","132000","32","50","23","15","30","60","278.1","32","49","22","28.5","114","30","-3","1","-5","0","16","47","9","20"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Adam Scott","15","69","65","75","68","277","-7","132000","32","1","23","15","33","51","297.6","3","51","12","29","116","43","0","-5","-2","1","16","45","9","20"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Bill Haas","15","70","70","70","67","277","-7","132000","45","39","30","15","40","14","280.9","26","50","18","29.5","118","57","0","0","-7","1","13","50","8","20"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Gonzalo Fernandez-Castano","15","70","69","68","70","277","-7","132000","45","27","11","15","33","51","278.4","30","51","12","28.8","115","33","-1","-2","-4","0","15","49","8","20"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Erik Compton","19","68","69","70","71","278","-6","104000","13","12","11","19","35","37","250.3","70","47","35","27.5","110","16","-3","0","-3","0","16","47","8","20"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Chris Stroud","19","69","70","69","70","278","-6","104000","32","27","16","19","32","57","276.9","38","48","27","28.5","114","30","-3","-2","-1","0","16","46","10","20"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Ryo Ishikawa","19","67","73","68","70","278","-6","104000","10","39","16","19","24","69","275.8","44","42","65","25.8","103","1","-4","-1","-1","0","18","42","12","20"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","John Senden","22","68","71","74","66","279","-5","70200","13","27","61","22","38","23","277","36","54","3","29.3","117","53","-4","1","-2","0","14","50","7","20"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Angel Cabrera","22","71","69","69","70","279","-5","70200","56","39","23","22","38","23","289.4","8","48","27","29","116","43","-3","-2","0","0","14","49","9","20"
