tournament_season,tournament_date,tournament_day_number,tournament_name,tournament_last_played_as,course_name,course_yardage,course_par,tournament_name,player_name,place,score_r1,score_r2,score_r3,score_r4,score_total,score_topar,winnings,place_r1,place_r2,place_r3,place_r4,fairways_hit,fairways_rank,driving_yards,driving_rank,greens_hit,greens_rank,putts_average,putts_total,putts_rank,score_topar_par3,score_topar_par4,score_topar_par5,eagles,birdies,pars,bogeys
2018,8-Oct-17,41554,Safeway Open,,Silverado C.C. (North),7166,72,Safeway Open,Brendan Steele,1,65,67,72,69,273,-15,1116000,1,2,3,1,38,3,327.8,1,57,4,30.3,121,61,1,-5,-11,1,19,46,6
2018,8-Oct-17,41554,Safeway Open,,Silverado C.C. (North),7166,72,Safeway Open,Tony Finau,2,70,65,71,69,275,-13,669600,24,4,7,2,28,39,316.4,11,47,52,27.3,109,3,-4,2,-11,1,20,43,7
2018,8-Oct-17,41554,Safeway Open,,Silverado C.C. (North),7166,72,Safeway Open,Phil Mickelson,3,69,69,68,70,276,-12,359600,12,15,7,3,15,74,299.6,45,50,32,27.5,110,6,3,-6,-9,0,23,39,9
2018,8-Oct-17,41554,Safeway Open,,Silverado C.C. (North),7166,72,Safeway Open,Chesson Hadley,3,72,61,70,73,276,-12,359600,61,3,2,3,32,24,318.8,7,48,47,27,108,2,-3,2,-11,1,23,36,11
2018,8-Oct-17,41554,Safeway Open,,Silverado C.C. (North),7166,72,Safeway Open,Graham Delaet,5,69,67,69,72,277,-11,235600,12,6,5,5,26,52,315.9,13,58,2,30.3,121,61,1,-7,-5,0,18,47,7
2018,8-Oct-17,41554,Safeway Open,,Silverado C.C. (North),7166,72,Safeway Open,Tyler Duncan,5,65,66,71,75,277,-11,235600,1,1,1,5,34,12,308.6,23,49,42,28,112,10,5,-5,-11,2,21,35,14
2018,8-Oct-17,41554,Safeway Open,,Silverado C.C. (North),7166,72,Safeway Open,Andrew Landry,7,71,69,69,69,278,-10,199950,47,34,21,7,32,24,312,18,47,52,27.3,109,3,0,-2,-8,2,14,48,8
2018,8-Oct-17,41554,Safeway Open,,Silverado C.C. (North),7166,72,Safeway Open,Bud Cauley,7,69,69,66,74,278,-10,199950,12,15,3,7,38,3,308.1,25,54,9,28.8,115,27,-1,-3,-6,0,16,50,6
2018,8-Oct-17,41554,Safeway Open,,Silverado C.C. (North),7166,72,Safeway Open,Nick Taylor,9,71,68,68,72,279,-9,161200,47,23,11,9,29,35,293.5,59,48,47,27.5,110,6,-2,-3,-4,0,17,47,8
2018,8-Oct-17,41554,Safeway Open,,Silverado C.C. (North),7166,72,Safeway Open,Tyrone Van Aswegen,9,71,67,72,69,279,-9,161200,47,15,35,9,32,24,302.4,40,53,13,28.5,114,19,-3,2,-8,0,18,45,9
